REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.80886555,76.61734009,ON,EDC,2026-02-11 00:43:48,80.06,86,28.44,599,7218.5,150,824,816,268,20046.1,5.4,33.6,299.5,215,234.5,632.7,5,"Kozhikode - Palakkad Hwy, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.80892086,76.61727905,ON,EDC,2026-02-11 00:43:54,80.36,86,28.44,599,7218.5,150,840,840,268,20046.1,7,33.6,299.5,215,232.3,632.7,6,"RJ49+CQF, Kozhikode - Palakkad Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.80951118,76.61663055,ON,EDC,2026-02-11 00:44:55,76.79,85,28.42,623,7218.5,150,864,864,272,20046.1,1.6,33.6,299.5,215,220.4,632.7,1,"RJ59+35W, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.80976868,76.61626434,ON,EDC,2026-02-11 00:45:36,75.58,85,28.44,600,7218.5,150,880,880,276,20046.2,3.4,33.6,299.5,215,222.8,632.8,3,"RJ59+35W, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.80983639,76.61618042,ON,EDC,2026-02-11 00:45:48,75.08,86,28.44,673,7218.5,150,896,896,296,20046.2,5,33.6,299.5,215,224.2,632.8,4,"Kozhikode - Palakkad Hwy, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.809865,76.61612701,ON,EDC,2026-02-11 00:45:55,74.72,86,28.45,649,7218.5,150,896,896,288,20046.2,3.8,33.6,299.5,215,219.2,632.8,3,"RJ58+MRR, Kozhikode - Palakkad Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81037521,76.61479187,ON,EDC,2026-02-11 00:46:42,79.17,87,28.43,1492,7218.5,150,904,904,468,20046.4,14.5,33.6,299.5,215,267.5,632.8,5,"RJ58+MRR, Kozhikode - Palakkad Hwy, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81050587,76.6144104,ON,EDC,2026-02-11 00:46:55,79.74,86,28.46,1120,7218.5,150,896,888,368,20046.5,12.1,33.6,299.5,215,268.5,632.8,5,"Kozhikode - Palakkad Hwy, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81080055,76.61374664,ON,EDC,2026-02-11 00:47:42,79,89,28.41,1699,7218.5,150,944,944,484,20046.5,6.4,33.6,299.5,215,323.2,632.8,2,"RJ58+WHP, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81101227,76.61361694,ON,EDC,2026-02-11 00:47:54,81.66,89,28.39,2352,7219,150,920,920,500,20046.6,8.9,33.6,299.5,215,352.2,632.8,2,"Kozhikode - Palakkad Hwy, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81365681,76.61136627,ON,EDC,2026-02-11 00:48:54,86.12,94,28.39,1522,7219.5,150,936,936,416,20047,39,33.6,299.5,215,431.5,632.8,8,"RJ67+4QF, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81674767,76.60811615,ON,EDC,2026-02-11 00:49:42,87.46,87,28.44,1221,7219.5,150,904,896,380,20047.5,41.8,33.6,299.5,215,325.4,632.8,9,"RJ67+4QF, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81705093,76.6068573,ON,EDC,2026-02-11 00:49:54,89.56,86,28.42,1299,7219.5,150,896,896,388,20047.6,43.7,33.6,299.5,215,284.9,632.8,9,"RJ67+4QF, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81938553,76.6006012,ON,EDC,2026-02-11 00:50:48,88.76,87,28.41,1433,7220,150,888,888,412,20048.4,48.6,33.6,299.5,215,341.4,632.8,9,"RJ92+G7P, Palakkad Rd, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.81983185,76.59999847,ON,EDC,2026-02-11 00:50:54,86.82,88,28.44,1511,7220,150,888,888,428,20048.5,51.4,33.6,299.5,215,350.9,632.8,9,"RJ94+G66, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.82229805,76.5958252,ON,EDC,2026-02-11 00:51:42,93.06,90,28.44,1538,7220,150,944,944,412,20049.1,21.2,33.6,299.5,215,398.7,632.8,6,"RJ94+G66, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.82240963,76.59559631,ON,EDC,2026-02-11 00:51:48,96.01,90,28.43,1194,7220.5,150,928,928,344,20049.1,16.4,33.6,299.5,215,416.2,632.8,6,"RHCW+QGV, Mundur-I, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.82252407,76.59544373,ON,EDC,2026-02-11 00:51:54,97.85,91,28.44,1260,7220.5,150,920,920,356,20049.2,16.5,33.6,299.5,215,436.9,632.8,6,"RJ84+RWR, Palakkad, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.82603264,76.59212494,ON,EDC,2026-02-11 00:52:54,97.21,91,28.44,1244,7221,150,896,888,376,20049.8,42.6,33.6,299.5,215,367.2,632.8,9,"Panniyampadam Bus Stop, NH 213, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.82968044,76.58680725,ON,EDC,2026-02-11 00:53:48,99,89,28.4,1384,7221,150,944,944,384,20050.5,47,33.6,299.5,215,403.2,632.8,9,"Panniyampadam Bus Stop, NH 213, Muttikulangara, Kerala 678594, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.83011627,76.58622742,ON,EDC,2026-02-11 00:53:54,97.76,88,28.43,1448,7221,150,928,928,404,20050.5,49.4,33.6,299.5,215,396.3,632.8,9,"RJ3C+W73, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.83459854,76.58195496,ON,EDC,2026-02-11 00:54:48,104.15,91,28.43,1415,7221.5,150,904,904,392,20051.2,47.9,33.6,299.5,215,429.9,632.9,9,"RJ3C+W73, Puthuppariyaram, Palakkad, Kerala 678009, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.83510494,76.58139038,ON,EDC,2026-02-11 00:54:54,103.97,91,28.43,1491,7221.5,150,904,904,412,20051.4,51.1,33.6,299.5,215,401.7,632.9,9,"Palakkad Rd, Poriyani, Mundur, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.83886909,76.57987976,ON,EDC,2026-02-11 00:55:54,115.83,94,28.44,1359,7222,150,928,928,364,20051.9,13.2,33.6,299.5,215,448,632.9,5,"RHMM+3CR, Kozhikode - Palakkad Hwy, Poriyani, Mundur, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.84111309,76.57925415,ON,EDC,2026-02-11 00:56:48,124.41,96,28.45,1308,7222.5,150,896,896,348,20052.1,24.2,33.6,299.5,215,433.5,632.9,7,"RHMM+3CR, Kozhikode - Palakkad Hwy, Poriyani, Mundur, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.8414793,76.57894897,ON,EDC,2026-02-11 00:56:54,121.77,96,28.41,1171,7222.5,150,888,888,336,20052.2,30.7,33.6,299.5,215,424.9,632.9,8,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.84837246,76.5786972,ON,EDC,2026-02-11 00:57:54,108.8,87,28.39,1411,7222.5,150,928,920,384,20053.1,49,33.6,299.5,215,373.9,633,9,"RHPH+XXM, Mundur, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.85276413,76.57450104,ON,EDC,2026-02-11 00:58:54,116.54,92,28.44,1246,7223,150,896,888,372,20053.8,43.3,33.6,299.5,215,428.4,633,9,"RHQH+RXQ, Mundur, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.8578968,76.5688858,ON,EDC,2026-02-11 00:59:54,105.25,87,28.43,1451,7223,150,920,920,404,20054.6,49.6,33.6,299.5,215,327.3,633,9,"Kayaramkode, National Highway 213, Kayaramkode, Mundur-I, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.85825634,76.56828308,ON,EDC,2026-02-11 01:00:00,107.96,87,28.44,1419,7223,150,920,920,400,20054.8,48.6,33.6,299.5,215,335.5,633,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.86092472,76.56337738,ON,EDC,2026-02-11 01:00:54,104.99,87,28.44,1272,7223,150,928,928,368,20055.4,43.4,33.6,299.5,215,341.1,633,9,"Kozhikode - Palakkad Hwy, Mundur-I, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.86547184,76.55768585,ON,EDC,2026-02-11 01:01:54,86.61,86,28.43,1408,7223.5,150,864,864,420,20056.2,48.7,33.6,299.5,215,195.2,633,9,"NH966, Mailampully, Mundur-II, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.87020969,76.55348206,ON,EDC,2026-02-11 01:02:54,92.94,88,28.37,1476,7223.5,150,920,920,452,20057.1,51.9,33.6,299.5,215,286.2,633,9,"Mylampully Junction, Kozhikode - Palakkad Hwy, Mailampully, Mundur-II, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.87076664,76.55296326,ON,EDC,2026-02-11 01:03:00,92.7,87,28.38,1499,7223.5,150,920,920,440,20057.2,51,33.6,299.5,215,255.9,633,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.87661934,76.54986572,ON,EDC,2026-02-11 01:03:54,90.94,89,28.42,1441,7224,150,896,896,408,20058,49.3,33.6,299.5,215,355.6,633,9,"NH966, Mailampully, Mundur-II, Kerala 678592, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.88055325,76.5447998,ON,EDC,2026-02-11 01:04:54,92.58,89,28.37,1606,7224.5,150,928,928,432,20058.9,41.2,33.6,299.5,215,383.9,633,8,"Kozhikode - Palakkad Hwy, Mundur-II, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.88094044,76.54454041,ON,EDC,2026-02-11 01:05:00,93.72,89,28.35,1767,7224.5,150,960,960,472,20058.9,33.8,33.6,299.5,215,381.5,633,7,"Kozhikode - Palakkad Hwy, Mundur-II, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.88458538,76.54418182,ON,EDC,2026-02-11 01:05:54,99.55,96,28.42,1375,7225,150,896,896,372,20059.4,46.6,33.6,299.5,215,434.3,633,9,"VGGX+HRH, Mundur-II, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.89121532,76.54131317,ON,EDC,2026-02-11 01:06:54,93.66,87,28.44,1447,7225,150,896,896,400,20060.2,49.6,33.6,299.5,215,306.5,633.1,9,"Kozhikode - Palakkad Hwy, Mundur-II, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.89154243,76.54063416,ON,EDC,2026-02-11 01:07:00,94.26,87,28.42,1463,7225,150,928,928,412,20060.2,50.2,33.6,299.5,215,338.3,633.1,9,"Kozhikode - Palakkad Hwy, Mundur-II, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.89669514,76.53675842,ON,EDC,2026-02-11 01:07:54,95.59,87,28.43,1473,7225,135,904,904,404,20061.1,50.4,33.6,299.5,215,337.5,633.1,9,"Kozhikode - Palakkad Hwy, Karimba South, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.89798927,76.53591156,ON,EDC,2026-02-11 01:08:06,96.6,89,28.44,1514,7225.5,135,920,904,444,20061.2,51.8,33.6,299.5,215,304.4,633.1,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.90262413,76.53238678,ON,EDC,2026-02-11 01:08:54,82.3,86,28.4,1817,7225.5,150,920,920,496,20062,61.8,33.6,299.5,215,201,633.1,9,"NH966, Kalladikode, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.90429401,76.53183746,ON,EDC,2026-02-11 01:09:06,78.71,86,28.43,1561,7225.5,150,944,936,468,20062.1,54.1,33.6,299.5,215,189.7,633.1,9,"NH966, Kalladikode, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.90886211,76.52945709,ON,EDC,2026-02-11 01:09:54,75.61,88,28.39,1504,7225.5,135,904,904,456,20062.9,51.5,33.6,299.5,215,321.8,633.2,9,"VGVQ+HH6, TB Jct Rd, Karimba South, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.91073799,76.52709961,ON,EDC,2026-02-11 01:10:18,75.94,87,28.39,1511,7225.5,135,904,896,444,20063.2,52.2,33.6,299.5,215,308.9,633.2,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9114275,76.52423859,ON,EDC,2026-02-11 01:10:54,73.94,86,28.43,1671,7225.5,150,944,936,476,20063.6,22.5,33.6,299.5,215,306.9,633.2,6,"WG2M+59C, Karimba South, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.91196156,76.52388763,ON,EDC,2026-02-11 01:11:06,77,88,28.42,1493,7226,150,944,944,412,20063.6,20.5,33.6,299.5,215,364.5,633.2,6,"WG2M+59C, Karimba South, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.91399479,76.524086,ON,EDC,2026-02-11 01:11:54,86.57,93,28.44,2095,7226.5,150,896,896,492,20063.9,15.2,33.6,299.5,215,423.9,633.2,4,"NH966, Kalladikode, Kerala 678596, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.91818523,76.52472687,ON,EDC,2026-02-11 01:12:54,84.92,87,28.43,1385,7227,135,936,936,404,20064.4,47.3,33.6,299.5,215,376,633.2,9,"Karimba, Panayampadam, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.91902447,76.52357483,ON,EDC,2026-02-11 01:13:06,85.77,87,28.44,1396,7227,135,960,960,396,20064.5,47.5,33.6,299.5,215,367.5,633.2,9,"Karimba, Panayampadam, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.92410374,76.52415466,ON,EDC,2026-02-11 01:13:54,80.98,88,28.41,1506,7227,135,904,904,436,20065.1,51.2,33.6,299.5,215,252,633.2,9,"Kozhikode - Palakkad Hwy, Karimba, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.92603874,76.52513123,ON,EDC,2026-02-11 01:14:13,80.15,86,28.42,1471,7227,135,904,904,408,20065.4,50.3,33.6,299.5,215,246.7,633.2,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.92996597,76.52729797,ON,EDC,2026-02-11 01:14:55,89.29,89,28.41,1235,7227.5,150,888,888,356,20066,42.4,33.6,299.5,215,405.6,633.2,9,"WGFF+RR4, Karimba, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9315052,76.52767181,ON,EDC,2026-02-11 01:15:13,93.33,91,28.44,1304,7227.5,150,896,896,364,20066.2,33.7,33.6,299.5,215,409.3,633.2,8,"WGFF+RR4, Karimba, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.93515396,76.52716827,ON,EDC,2026-02-11 01:15:55,90.05,93,28.44,1381,7228,135,936,928,404,20066.6,47.3,33.6,299.5,215,363.1,633.2,9,"WG8G+M53, Kozhikode - Palakkad Hwy, Karimba, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.94238281,76.52537537,ON,EDC,2026-02-11 01:16:55,83.49,86,28.44,1496,7228,135,920,920,412,20067.5,51,33.6,299.5,215,323.9,633.2,9,"WGHG+WR7, Edakurissi, Karimba North, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.94440079,76.52442169,ON,EDC,2026-02-11 01:17:13,85.36,88,28.43,1423,7228,135,904,904,416,20067.8,48.7,33.6,299.5,215,253.8,633.2,9,"WGHG+WR7, Edakurissi, Karimba North, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.94700527,76.52259064,ON,EDC,2026-02-11 01:17:55,92.93,90,28.44,1266,7228,135,888,888,364,20068.2,32.1,33.6,299.5,215,400.4,633.2,8,"WGMG+7V4, Edakurissi, Karimba North, Kerala 678597, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9503212,76.51686096,ON,EDC,2026-02-11 01:18:55,88.68,88,28.44,1091,7228.5,135,864,864,340,20069,37.8,33.6,299.5,215,278.3,633.3,9,"Highway side Machamthode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.94992828,76.5147934,ON,EDC,2026-02-11 01:19:13,82.3,88,28.41,1255,7228.5,135,920,904,380,20069.2,43.1,33.6,299.5,215,309.7,633.3,9,"Highway side Machamthode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95373154,76.51177979,ON,EDC,2026-02-11 01:19:55,76.07,85,28.36,1452,7228.5,135,920,920,420,20069.8,49.9,33.6,299.5,215,223.7,633.3,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95556164,76.51036072,ON,EDC,2026-02-11 01:20:19,84.71,89,28.44,1535,7228.5,135,904,904,440,20070.1,30.2,33.6,299.5,215,361.9,633.3,7,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9559021,76.50989532,ON,EDC,2026-02-11 01:20:31,89.99,89,28.44,1436,7229,135,896,896,392,20070.1,19.4,33.6,299.5,215,385.1,633.3,6,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95649433,76.50907898,ON,EDC,2026-02-11 01:20:55,93.32,92,28.46,1395,7229,135,904,904,388,20070.2,18.8,33.6,299.5,215,423.4,633.3,6,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95739269,76.50834656,ON,EDC,2026-02-11 01:21:19,96.11,95,28.44,1464,7229.5,135,888,880,392,20070.4,19.8,33.6,299.5,215,429.3,633.3,6,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96013546,76.50672913,ON,EDC,2026-02-11 01:21:55,89.72,87,28.44,1471,7229.5,135,936,936,404,20070.8,50.1,33.6,299.5,215,359.3,633.3,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96446896,76.50196075,ON,EDC,2026-02-11 01:22:55,79.28,87,28.44,1262,7229.5,135,880,880,384,20071.6,43.2,33.6,299.5,215,259.3,633.3,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9662838,76.50003052,ON,EDC,2026-02-11 01:23:19,72.13,86,28.41,1321,7229.5,135,920,904,400,20071.9,45.5,33.6,299.5,215,205.9,633.3,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96718884,76.49978638,ON,EDC,2026-02-11 01:23:31,71.81,85,28.36,1142,7229.5,135,960,960,344,20072,29.7,33.6,300,215,297.6,633.3,8,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96869564,76.50006104,ON,EDC,2026-02-11 01:23:55,75.79,89,28.42,1158,7229.5,135,936,928,340,20072.2,28.3,33.6,300,215,370,633.3,8,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97428513,76.49946594,ON,EDC,2026-02-11 01:24:54,70.68,89,28.44,1265,7230,135,880,880,376,20073,43.6,33.6,300,215,389,633.4,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97510433,76.4969101,ON,EDC,2026-02-11 01:25:18,71.26,89,28.43,1177,7230,135,944,936,356,20073.2,40.3,33.6,300,215,392.9,633.4,9,"WGXC+573, Kozhikode - Palakkad Hwy, Ponnamkode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97533131,76.49630737,ON,EDC,2026-02-11 01:25:24,71.19,89,28.44,1254,7230,135,976,968,372,20073.2,42.6,33.6,300,215,391.7,633.4,9,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97745895,76.49472046,ON,EDC,2026-02-11 01:25:54,73.64,88,28.44,1010,7230.5,135,928,928,332,20073.6,34.6,33.6,300,215,317.5,633.4,9,"XGC2+42V, Chooriyode, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97974205,76.49056244,ON,EDC,2026-02-11 01:26:54,74.8,90,28.45,1222,7230.5,135,896,896,360,20074.2,30.8,33.6,300,215,436.9,633.4,8,"XFGW+5P4, National Highway 213, Pottassery- Ii, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98132038,76.48846436,ON,EDC,2026-02-11 01:27:24,76.36,91,28.42,1004,7230.5,135,896,888,328,20074.5,34.6,33.6,300,215,356.2,633.4,9,"XFGW+5P4, National Highway 213, Pottassery- Ii, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98275948,76.48703766,ON,EDC,2026-02-11 01:27:54,76.09,89,28.38,1021,7230.5,135,928,928,320,20074.9,33.2,33.6,300,215,335.2,633.5,9,"XFHV+9CV, Chirakkalpadi, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.984869,76.4828186,ON,EDC,2026-02-11 01:28:54,82.45,92,28.38,1076,7231,135,920,904,340,20075.4,36.4,33.6,300,215,448.8,633.5,9,"XFHR+V9Q, Chirakkalpadi, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98733521,76.48110199,ON,EDC,2026-02-11 01:29:24,81.01,92,28.37,1702,7231.5,135,904,904,468,20075.8,43.8,33.6,300,215,403.8,633.5,8,"XFHR+V9Q, Chirakkalpadi, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98863506,76.47937012,ON,EDC,2026-02-11 01:29:54,88.3,95,28.44,1322,7231.5,135,904,896,356,20076,25.1,33.6,300,215,434.6,633.5,7,"NH966, Kottiyodu, Pottassery- Ii, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98904419,76.47602844,ON,EDC,2026-02-11 01:30:30,90.42,91,28.42,1234,7232,135,888,880,348,20076.4,42.4,33.6,300,215,455.2,633.5,9,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.990242,76.47447968,ON,EDC,2026-02-11 01:30:54,95.83,89,28.43,1345,7232,135,888,888,364,20076.6,34.6,33.6,300,215,438.1,633.5,8,"Mannarkkad - Nottamala - viyyakurussi - Nh966 Viyyakurussi Nottamala, Nottanmala, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99118042,76.47290802,ON,EDC,2026-02-11 01:31:24,105.19,96,28.44,1311,7232.5,135,944,944,344,20076.9,17.8,33.6,300,215,459.5,633.5,6,"Mannarkkad - Nottamala - viyyakurussi - Nh966 Viyyakurussi Nottamala, Nottanmala, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99120426,76.47265625,ON,EDC,2026-02-11 01:31:30,105.42,97,28.46,1310,7232.5,135,936,936,344,20076.9,17.4,33.6,300,215,470.4,633.5,6,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99173927,76.47115326,ON,EDC,2026-02-11 01:31:54,104.25,91,28.42,1558,7232.5,135,880,880,436,20077.1,29.7,33.6,300,215,319.9,633.5,7,"XFQH+J65, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99295998,76.47161865,ON,EDC,2026-02-11 01:32:36,88.1,85,28.46,856,7232.5,135,920,920,300,20077.2,6.6,33.6,300,215,257.7,633.5,4,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99290752,76.47129059,ON,EDC,2026-02-11 01:32:54,85.16,86,28.41,1722,7232.5,135,920,920,484,20077.4,12.2,33.6,300,215,243.8,633.5,4,"XFRC+M6M, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99147892,76.47090912,ON,EDC,2026-02-11 01:33:30,77.87,85,28.41,1030,7232.5,135,928,928,336,20077.5,11.2,33.6,300,215,202.6,633.5,5,"Viyyakkurussi P.O., Thachampara Via Palakkad, National Highway 213, Mannarkkad, Kerala 678593, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99144363,76.4707489,ON,EDC,2026-02-11 01:33:36,78.31,86,28.42,1241,7232.5,135,904,896,376,20077.5,11.8,33.6,300,215,220.4,633.5,5,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99223614,76.47055817,ON,EDC,2026-02-11 01:33:54,76.94,86,28.36,1781,7232.5,135,856,856,492,20077.6,22.1,33.6,300,215,218.8,633.5,6,"Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
